Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-02-19,8,20,5,8,10,42,13,6,11,123
2017-02-19,9,13,9,19,18,15,19,7,11,120
2017-02-19,11,21,12,11,18,19,13,46,11,162
2017-02-19,9,11,24,5,17,22,8,14,11,121
2017-02-19,8,15,11,24,14,13,20,10,11,126
2017-02-19,8,14,7,8,17,42,7,13,12,128
2017-02-19,13,38,9,6,42,17,24,8,11,168
2017-02-19,11,9,5,8,13,17,7,42,11,123
2017-02-19,13,21,13,34,16,11,18,9,12,147
2017-02-19,7,20,7,24,13,10,7,21,11,120
2017-02-19,20,20,13,7,19,10,6,11,11,117
2017-02-19,20,20,24,7,19,11,12,29,12,154
2017-02-19,5,8,12,8,17,22,20,24,12,128
2017-02-19,38,5,20,5,10,17,24,11,12,142
2017-02-19,6,9,24,24,19,11,11,18,11,133
2017-02-19,38,12,5,19,19,13,7,12,12,137
2017-02-19,25,15,7,11,11,14,32,11,11,137
2017-02-19,38,8,7,24,11,11,12,9,11,131
2017-02-19,5,11,5,8,19,13,24,9,11,105
2017-02-19,15,11,8,6,21,11,29,13,11,125
2017-02-19,11,9,5,34,10,22,32,24,11,158
2017-02-19,46,5,24,15,17,42,20,8,11,188
2017-02-19,20,46,20,24,14,10,14,7,12,167
2017-02-19,8,25,13,24,14,22,7,7,11,131
2017-02-19,20,21,10,5,21,17,7,8,11,120
2017-02-19,18,8,32,20,16,13,8,29,11,155
2017-02-19,11,5,8,6,21,19,8,18,11,107
2017-02-19,25,8,12,7,19,10,13,8,12,114
2017-02-19,6,46,24,8,17,16,46,13,12,188
2017-02-19,15,25,8,9,13,19,7,11,11,118
2017-02-19,46,12,5,7,18,16,13,10,12,139
2017-02-19,46,8,5,20,19,11,12,21,12,154
2017-02-19,9,20,7,24,42,17,12,38,12,181
2017-02-19,13,21,10,5,11,13,15,14,11,113
2017-02-19,11,25,8,12,10,18,13,46,12,155
2017-02-19,20,5,8,7,22,18,13,7,12,112
2017-02-19,46,20,12,6,14,17,7,8,11,141
2017-02-19,13,8,15,34,15,17,19,12,11,144
2017-02-19,20,5,8,6,13,10,17,11,12,102
2017-02-19,8,15,13,8,16,42,6,7,12,127
2017-02-19,13,8,13,11,15,19,21,13,12,125
2017-02-19,5,18,8,7,17,18,19,13,12,117
2017-02-19,5,6,10,29,15,22,13,20,12,132
2017-02-19,20,20,11,7,16,42,12,8,12,148
2017-02-19,20,15,7,5,13,10,15,22,11,118
2017-02-19,11,5,12,10,17,17,6,6,11,95
2017-02-19,30,8,7,6,16,10,12,20,11,120
2017-02-19,20,21,18,24,19,19,12,25,12,170
2017-02-19,8,21,11,13,10,19,6,21,12,121
2017-02-19,8,38,11,8,14,42,8,12,12,153
2017-02-19,46,14,8,18,15,19,18,11,12,161
2017-02-19,11,8,12,24,17,42,20,24,12,170
2017-02-19,11,20,6,10,15,19,19,8,12,120
2017-02-19,15,20,10,6,17,16,10,11,12,117
2017-02-19,9,8,24,5,11,22,8,13,12,112
2017-02-19,20,9,6,5,13,15,17,6,11,102
2017-02-19,13,6,13,5,15,13,20,9,11,105
2017-02-19,9,18,19,24,14,13,24,17,12,150
2017-02-19,11,46,8,12,19,14,20,12,11,153
2017-02-19,25,8,32,8,17,16,11,20,12,149
2017-02-19,5,13,6,20,19,22,34,34,11,164
2017-02-19,8,13,19,7,15,17,19,10,12,120
2017-02-19,11,25,11,8,16,10,7,19,11,118
2017-02-19,46,14,11,10,14,42,16,6,12,171
2017-02-19,38,5,13,12,19,17,42,19,11,176
2017-02-19,6,25,5,6,17,10,13,24,11,117
2017-02-19,15,18,10,6,42,13,17,11,11,143
2017-02-19,7,6,8,24,21,13,10,8,11,108
2017-02-19,13,21,7,11,11,13,21,8,12,117
2017-02-19,46,20,6,6,19,14,8,9,11,139
2017-02-19,14,5,5,8,19,13,8,13,12,97
2017-02-19,9,13,5,24,11,18,12,19,12,123
2017-02-19,8,46,7,24,11,21,22,13,11,163
2017-02-19,7,14,20,8,42,11,11,6,12,131
2017-02-19,9,6,10,24,17,13,13,7,12,111
2017-02-19,9,8,10,5,19,13,8,9,12,93
2017-02-19,12,9,11,29,13,11,6,8,11,110
2017-02-19,8,18,8,6,11,11,8,7,11,88
2017-02-19,38,5,13,5,22,16,7,9,11,126
2017-02-19,9,21,6,7,19,22,10,10,12,116
2017-02-19,11,20,7,11,18,10,6,12,12,107
2017-02-19,25,13,7,6,11,19,13,12,11,117
2017-02-19,8,46,29,24,13,11,8,21,12,172
2017-02-19,21,46,11,19,18,19,8,8,11,161
2017-02-19,8,9,24,8,11,10,19,46,12,147
2017-02-19,11,20,9,7,14,18,18,9,12,118
2017-02-19,8,8,10,5,13,11,13,18,12,98
2017-02-19,46,7,10,19,16,11,7,8,11,135
2017-02-19,7,8,6,20,13,10,7,8,12,91
2017-02-19,46,30,6,13,16,13,8,24,11,167
2017-02-19,21,9,7,6,10,11,11,14,11,100
2017-02-19,13,8,13,6,16,11,6,11,12,96
2017-02-19,5,30,32,8,16,19,8,11,11,140
2017-02-19,46,20,34,12,17,11,11,34,12,197
2017-02-19,13,14,7,5,42,22,10,13,11,137
2017-02-19,8,5,5,24,16,15,8,8,11,100
2017-02-19,20,14,7,8,16,13,9,10,11,108
2017-02-19,5,5,18,8,17,18,15,8,12,106
2017-02-19,46,8,5,6,18,15,12,20,12,142
2017-02-19,8,21,15,24,17,17,10,24,11,147
2017-02-19,20,46,6,12,19,19,21,6,11,160
2017-02-19,15,20,24,8,10,19,13,8,12,129
2017-02-19,8,25,12,34,13,21,46,8,11,178
2017-02-19,9,21,12,7,22,17,11,7,11,117
2017-02-19,11,9,15,32,17,15,13,10,12,134
2017-02-19,13,30,6,6,10,19,18,8,12,122
2017-02-19,9,13,6,24,42,13,9,22,12,150
2017-02-19,13,21,7,8,17,18,6,11,12,113
2017-02-19,25,7,7,24,13,11,30,12,11,140
2017-02-19,9,8,9,13,21,19,11,13,11,114
2017-02-26,8,37,30,17,34,12,7,12,11,168
2017-02-26,23,21,11,12,36,23,9,25,22,182
2017-02-26,21,8,7,12,19,13,18,8,11,117
2017-02-26,6,21,17,6,17,18,13,9,21,128
2017-02-26,27,5,5,10,12,12,37,9,19,136
2017-02-26,13,15,30,5,36,12,18,9,28,166
2017-02-26,21,18,18,11,34,24,6,19,28,179
2017-02-26,38,6,7,6,16,13,17,21,21,145
2017-02-26,23,5,15,5,23,16,27,36,11,161
2017-02-26,17,6,6,9,23,10,36,9,11,127
2017-02-26,8,20,9,5,24,12,12,8,22,120
2017-02-26,6,9,10,5,11,10,13,9,19,92
2017-02-26,6,7,11,6,12,13,9,8,28,100
2017-02-26,9,8,19,7,23,12,17,8,28,131
2017-02-26,21,23,6,12,17,18,7,27,28,159
2017-02-26,8,13,17,6,17,13,12,7,19,112
2017-02-26,13,11,17,18,12,13,12,10,28,134
2017-02-26,5,6,17,12,34,19,9,8,22,132
2017-02-26,30,36,10,17,13,36,30,6,28,206
2017-02-26,5,9,7,30,16,11,6,20,19,123
2017-02-26,25,18,6,7,18,16,18,18,28,154
2017-02-26,6,15,6,5,13,18,6,21,11,101
2017-02-26,13,10,7,6,12,12,7,6,21,94
2017-02-26,7,30,6,6,19,12,10,8,19,117
2017-02-26,23,27,5,7,17,19,19,17,11,145
2017-02-26,8,9,7,17,21,34,18,31,21,166
2017-02-26,8,5,6,6,18,13,24,8,11,99
2017-02-26,20,13,6,7,13,13,16,7,28,123
2017-02-26,12,13,15,18,21,11,21,9,19,139
2017-02-26,8,6,5,7,13,12,17,6,28,102
2017-02-26,36,20,6,7,34,11,9,6,28,157
2017-02-26,31,15,15,30,12,34,6,18,28,189
2017-02-26,9,23,7,10,13,21,34,11,21,149
2017-02-26,18,13,18,7,12,21,6,13,19,127
2017-02-26,31,13,9,6,10,10,30,19,28,156
2017-02-26,6,8,6,5,24,12,9,12,22,104
2017-02-26,6,7,6,18,34,12,18,23,28,152
2017-02-26,13,5,6,9,12,34,9,11,21,120
2017-02-26,7,23,11,10,10,12,7,38,22,140
2017-02-26,6,6,10,9,13,12,13,9,19,97
2017-02-26,8,6,10,17,16,12,7,10,19,105
2017-02-26,11,6,14,6,11,17,37,12,22,136
2017-02-26,8,18,30,9,19,10,10,17,21,142
2017-02-26,18,8,10,18,12,10,13,24,28,141
2017-02-26,21,23,17,6,24,18,8,9,22,148
2017-02-26,18,6,6,6,12,24,16,18,21,127
2017-02-26,51,8,30,14,12,11,6,18,11,161
2017-02-26,8,11,19,30,13,23,9,9,28,150
2017-02-26,38,16,6,12,10,21,37,9,19,168
2017-02-26,18,12,30,9,13,23,7,13,22,147
2017-02-26,13,36,18,6,19,16,10,7,28,153
2017-02-26,13,6,17,7,23,13,13,13,22,127
2017-02-26,12,36,5,9,21,24,9,21,19,156
2017-02-26,6,37,30,5,21,13,9,6,28,155
2017-02-26,8,7,6,10,23,12,7,15,19,107
2017-02-26,12,15,7,5,12,10,13,15,11,100
2017-02-26,9,5,7,6,10,24,21,13,19,114
2017-02-26,12,12,7,30,13,19,12,9,22,136
2017-02-26,10,5,18,6,23,12,9,6,28,117
2017-02-26,8,8,6,17,18,23,18,36,19,153
2017-02-26,9,23,18,6,18,34,9,18,22,157
2017-02-26,21,6,6,5,23,12,10,17,22,122
2017-02-26,6,38,11,14,23,24,9,9,28,162
2017-02-26,12,21,6,6,12,18,9,36,11,131
2017-02-26,18,9,12,18,10,10,6,21,28,132
2017-02-26,9,15,5,17,13,18,37,23,21,158
2017-02-26,15,27,7,10,24,16,36,9,28,172
2017-02-26,11,5,6,19,13,17,7,37,28,143
2017-02-26,13,37,7,9,10,18,9,8,28,139
2017-02-26,30,13,14,10,34,13,6,17,19,156
2017-02-26,9,6,12,15,12,12,8,21,11,106
2017-02-26,9,8,6,5,24,18,11,16,28,125
2017-02-26,6,12,6,6,12,17,25,9,28,121
2017-02-26,6,7,7,30,13,12,11,11,21,118
2017-02-26,6,6,7,6,10,13,15,12,19,94
2017-02-26,13,27,6,12,17,13,6,30,19,143
2017-02-26,8,6,10,17,21,13,20,8,22,125
2017-02-26,7,9,17,6,12,10,12,21,28,122
2017-02-26,7,5,5,19,12,11,10,7,28,104
2017-02-26,27,37,30,11,23,36,18,36,28,246
2017-02-26,7,51,7,7,13,19,14,12,21,151
2017-02-26,7,27,11,6,13,13,9,7,11,104
2017-02-26,7,18,17,9,24,10,16,21,22,144
2017-02-26,23,30,7,17,23,16,38,27,22,203
2017-02-26,8,6,10,30,17,10,10,23,21,135
2017-02-26,13,20,7,30,13,12,17,23,28,163
2017-02-26,11,30,17,19,17,13,6,9,21,143
2017-02-26,6,8,18,7,24,18,7,13,28,129
2017-02-26,11,15,18,7,17,24,11,6,28,137
2017-02-26,20,25,17,12,11,16,20,13,19,153
2017-02-26,5,6,10,10,23,36,6,9,21,126
2017-02-26,23,5,17,11,16,34,15,13,28,162
2017-02-26,36,21,5,6,36,12,23,18,21,178
2017-02-26,12,23,19,17,36,12,37,12,21,189
2017-02-26,13,31,5,6,13,13,20,16,22,139
2017-02-26,9,12,6,6,13,12,25,38,11,132
2017-02-26,6,21,7,9,24,12,9,13,28,129
2017-02-26,30,6,7,6,17,24,18,9,11,128
2017-02-26,27,5,5,10,12,19,51,21,22,172
2017-02-26,23,6,7,10,21,16,34,36,19,172
2017-02-26,21,7,6,15,17,12,11,12,21,122
2017-02-26,16,6,9,6,13,21,7,20,28,126
2017-02-26,16,36,6,7,18,21,9,51,28,192
2017-02-26,25,5,10,7,13,21,8,12,28,129
2017-02-26,7,8,6,7,24,17,27,14,22,132
2017-02-26,38,8,7,5,11,10,18,21,28,146
2017-02-26,7,6,6,14,10,24,12,27,19,125
2017-02-26,6,8,14,18,17,12,17,13,11,116
2017-02-26,10,6,5,7,12,13,19,13,11,96
2017-02-26,13,6,6,19,16,10,6,12,28,116
2017-02-26,6,25,30,5,12,19,16,16,11,140
2017-02-26,20,21,6,6,13,10,9,7,11,103
2017-02-26,7,21,18,5,13,18,8,12,28,130
2017-02-26,20,23,7,30,17,18,23,9,11,158
2017-02-26,6,13,15,18,12,10,21,8,22,125
2017-02-26,11,10,7,30,13,16,6,18,22,133
2017-02-26,9,13,5,5,24,12,12,12,28,120
2017-02-26,21,38,15,10,18,19,7,16,28,172
2017-02-26,21,11,11,6,13,13,12,17,28,132
2017-02-26,20,31,6,14,12,13,13,6,28,143
2017-02-26,8,6,6,30,11,13,20,23,28,145
2017-02-26,7,13,30,7,11,19,6,7,28,128
2017-02-26,21,7,12,5,10,13,6,23,11,108
2017-02-26,11,37,6,14,11,10,6,30,28,153
2017-02-26,30,23,14,5,12,19,36,8,28,175
2017-02-26,16,21,6,30,36,12,6,11,11,149
2017-02-26,8,18,6,5,21,10,36,12,21,137
2017-02-26,8,25,7,14,16,34,11,9,28,152
2017-02-26,21,6,11,5,24,13,24,9,28,141
2017-02-26,13,8,6,7,17,12,7,19,19,108
2017-02-26,6,17,7,5,16,11,17,23,22,124
2017-02-26,8,8,12,6,10,13,19,6,22,104
2017-02-26,13,9,6,7,18,19,18,9,21,120
2017-02-26,13,6,7,30,12,16,9,21,22,136
2017-02-26,17,8,19,30,16,12,9,12,11,134
2017-02-26,8,23,6,11,18,23,7,8,19,123
2017-02-26,6,30,5,7,21,36,9,9,22,145
2017-02-26,21,6,12,6,21,12,6,7,22,113
2017-02-26,16,23,19,7,12,11,21,11,28,148
2017-02-26,8,36,14,15,18,17,9,9,22,148
2017-02-26,21,37,5,15,18,24,7,31,21,179
2017-02-26,27,36,12,5,19,21,21,7,28,176
2017-02-26,20,9,30,10,23,18,7,6,11,134
2017-02-26,20,8,6,9,36,23,13,10,22,147
2017-02-26,37,8,18,5,34,17,7,13,22,161
2017-02-26,10,51,6,7,36,12,21,12,21,176
2017-02-26,15,8,14,11,19,16,18,37,22,160
2017-02-26,36,31,5,14,10,13,30,25,22,186
2017-02-26,36,18,6,11,12,13,19,16,11,142
2017-02-26,17,31,5,30,12,36,10,6,11,158
2017-02-26,6,8,19,9,13,18,12,9,22,116
2017-02-26,17,11,5,30,23,13,21,9,22,151
2017-02-26,6,18,6,9,23,18,6,13,19,118
2017-02-26,23,13,6,15,10,24,21,6,22,140
2017-02-26,18,12,14,6,13,10,8,18,22,121
2017-02-26,9,13,7,11,13,18,30,13,19,133
2017-02-26,7,38,30,6,16,12,12,10,28,159
2017-02-26,27,13,6,6,10,24,10,19,22,137
2017-02-26,25,9,10,5,17,13,9,11,22,121
2017-02-26,13,13,7,30,13,12,6,23,19,136
2017-02-26,30,17,6,14,18,12,7,6,19,129
2017-02-26,9,12,5,10,12,10,23,17,22,120
2017-02-26,27,20,5,17,34,16,23,19,28,189
2017-02-26,10,12,19,10,12,13,12,21,28,137
2017-02-26,20,6,5,6,36,34,13,37,11,168
2017-02-26,27,9,6,18,16,13,11,12,28,140
2017-02-26,27,51,7,10,12,36,19,6,11,179
2017-02-26,7,21,6,18,12,17,6,36,28,151
2017-02-26,13,21,10,10,12,19,13,13,11,122
2017-02-26,6,13,30,6,19,12,8,36,19,149
2017-02-26,13,6,10,10,13,21,6,34,28,141
2017-02-26,21,38,7,7,13,18,21,13,28,166
2017-02-26,5,10,7,7,10,13,18,7,28,105
2017-02-26,36,17,6,6,24,13,10,31,28,171
2017-02-26,6,6,6,5,13,12,16,8,19,91
2017-02-26,6,6,30,7,34,13,21,7,28,152
2017-02-26,23,27,6,7,19,34,12,23,28,179
2017-02-26,21,6,6,5,23,12,12,36,22,143
2017-02-26,6,12,6,7,13,12,7,21,11,95
2017-02-26,18,21,6,6,11,36,23,6,28,155
2017-02-26,17,37,30,14,21,13,6,13,21,172
2017-02-26,21,27,12,30,13,12,21,27,19,182
2017-02-26,5,30,7,19,34,18,6,51,22,192
2017-02-26,30,12,7,15,13,21,16,13,21,148
2017-02-26,16,27,15,6,12,10,21,38,11,156
2017-02-26,6,13,7,10,13,12,51,8,28,148
2017-02-26,15,8,6,7,16,11,12,21,28,124
2017-02-26,13,12,10,6,12,21,24,6,11,115
2017-02-26,5,23,9,6,24,16,38,9,21,151
2017-02-26,12,13,9,30,19,12,8,7,28,138
2017-02-26,36,8,17,11,12,13,17,8,28,150
2017-02-26,25,30,5,30,18,12,12,13,22,167
2017-02-26,17,13,10,6,36,13,9,23,11,138
2017-02-26,21,8,18,10,13,13,7,6,28,124
2017-02-26,6,8,11,30,24,12,13,6,19,129
2017-02-26,6,8,18,14,34,36,9,6,22,153
2017-02-26,12,8,5,10,13,16,10,13,28,115
2017-02-26,37,30,18,6,34,24,17,9,22,197
2017-02-26,20,17,5,6,12,21,13,7,19,120
2017-02-26,12,37,30,6,12,18,30,21,21,187
2017-02-26,5,13,6,6,12,11,21,11,19,104
2017-02-26,38,6,7,6,10,12,10,8,11,108
2017-02-26,6,8,6,6,12,17,6,16,19,96
2017-02-26,8,37,17,7,16,13,10,18,21,147
2017-02-26,7,8,6,5,13,24,17,12,21,113
2017-02-26,8,6,6,19,12,12,9,37,11,120
2017-02-26,18,9,11,5,36,19,7,23,11,139
2017-02-26,8,51,7,12,12,16,13,6,28,153
2017-02-26,16,10,6,17,24,21,6,9,19,128
2017-02-26,23,21,7,15,13,23,12,12,28,154
2017-02-26,8,36,7,10,34,13,15,6,22,151
2017-02-26,51,6,6,30,13,10,15,13,11,155
2017-02-26,7,20,18,19,13,10,6,9,19,121
2017-02-26,21,8,5,30,21,17,51,8,22,183
2017-02-26,9,8,10,7,18,10,13,21,11,107
2017-02-26,8,6,7,18,36,21,6,10,22,134
2017-02-26,9,13,17,6,13,23,6,9,11,107
2017-02-26,13,7,10,6,13,13,30,9,22,123
2017-02-26,11,7,5,6,10,16,18,12,22,107
2017-02-26,8,21,9,5,13,24,7,9,22,118
2017-02-26,8,11,15,6,12,12,9,7,19,99
2017-02-26,8,7,6,6,36,11,18,6,28,126
2017-02-26,12,37,6,15,18,13,9,37,21,168
2017-02-26,12,16,5,10,11,24,18,12,19,127
2017-02-26,16,21,6,10,12,24,6,18,11,124
2017-02-26,21,5,9,5,17,19,36,10,22,144
2017-02-26,38,27,7,10,24,34,6,37,21,204
2017-02-26,9,27,5,19,12,12,19,21,21,145
2017-02-26,9,36,6,15,11,23,17,13,28,158
2017-02-26,9,27,5,19,11,12,23,12,11,129
2017-02-26,37,8,6,11,19,13,8,10,11,123
2017-02-26,20,25,7,12,23,11,9,9,11,127
2017-02-26,6,7,7,6,13,13,7,6,28,93
2017-02-26,5,8,6,6,19,12,30,9,22,117
2017-02-26,6,13,6,9,21,12,18,6,11,102
2017-02-26,8,6,6,7,11,36,19,7,22,122
2017-02-26,21,36,14,15,13,34,20,21,11,185
2017-02-26,13,7,12,9,11,17,6,12,11,98
2017-02-26,16,21,10,6,10,34,6,12,21,136
2017-02-26,18,8,6,6,34,13,18,21,11,135
2017-02-26,21,12,14,19,10,36,10,23,11,156
2017-02-26,20,6,6,5,17,12,36,11,28,141
2017-02-26,6,23,5,5,21,13,8,9,22,112
2017-02-26,51,12,6,6,21,12,17,8,19,152
2017-02-26,10,5,6,19,13,36,9,11,11,120
2017-02-26,27,13,5,6,36,34,19,36,19,195
2017-02-26,12,10,7,9,34,12,6,15,11,116
2017-02-26,12,38,17,6,16,24,12,10,28,163
2017-02-26,8,13,5,6,19,34,9,12,28,134
2017-02-26,9,51,30,9,16,13,12,21,21,182
2017-02-26,31,37,15,6,34,21,9,10,22,185
2017-02-26,9,23,17,6,23,36,12,11,28,165
2017-02-26,8,6,30,6,12,21,27,6,19,135
2017-02-26,13,9,7,6,13,23,20,13,19,123
2017-02-26,7,8,5,6,23,10,18,51,19,147
2017-02-26,25,6,6,19,12,10,30,16,28,152
2017-02-26,37,9,6,9,12,18,6,20,22,139
2017-02-26,13,23,5,17,21,19,10,12,28,148
2017-02-26,20,6,19,30,12,13,6,10,28,144
2017-02-26,12,5,6,14,11,13,6,51,19,137
2017-02-26,18,8,7,6,11,23,12,31,28,144
2017-02-26,5,37,15,6,12,17,9,36,21,158
2017-02-26,23,6,6,7,13,17,8,13,22,115
2017-02-26,37,8,7,6,34,21,12,23,19,167
2017-02-26,18,12,6,6,13,13,8,8,28,112
2017-02-26,9,8,18,5,13,11,6,15,11,96
2017-02-26,5,23,6,7,12,17,24,16,11,121
2017-02-26,8,8,15,6,12,12,18,6,28,113
2017-02-26,6,8,7,30,10,23,9,30,22,145
2017-02-26,8,6,9,30,19,36,8,10,28,154
2017-02-26,23,21,9,30,12,23,6,13,22,159
2017-02-26,8,27,7,10,12,17,8,8,22,119
2017-02-26,23,6,6,5,10,16,10,8,28,112
2017-02-26,16,8,5,30,21,11,10,10,11,122
2017-02-26,8,16,30,7,13,13,17,9,28,141
2017-02-26,38,25,7,9,13,12,7,19,28,158
2017-02-26,5,6,7,30,10,17,11,8,22,116
2017-02-26,51,6,6,19,21,10,19,18,19,169
2017-02-26,6,27,6,7,36,17,9,8,21,137
2017-02-26,9,18,6,6,13,36,17,8,11,124
2017-02-26,8,8,6,6,13,10,18,9,11,89
2017-02-26,21,7,15,19,12,24,21,18,21,158
2017-02-26,15,8,7,6,16,17,38,8,22,137
2017-02-26,12,16,30,7,16,18,15,7,19,140
2017-02-26,13,10,5,6,12,34,18,8,28,134
2017-02-26,11,21,30,14,36,23,11,16,28,190
2017-02-26,51,15,9,18,24,12,6,6,28,169
2017-02-26,6,23,10,19,17,36,9,6,19,145
2017-02-26,11,6,5,6,12,34,7,15,11,107
2017-02-26,27,16,5,12,19,17,9,18,28,151
2017-02-26,8,30,12,30,18,13,10,21,11,153
2017-02-26,8,11,10,6,12,36,11,6,28,128
2017-02-26,6,36,9,5,10,11,10,8,21,116
2017-02-26,6,37,7,15,10,23,30,18,11,157
2017-02-26,20,23,5,18,36,10,8,51,28,199
2017-02-26,21,37,30,14,13,24,9,6,22,176
2017-02-26,5,20,30,12,13,13,6,30,11,140
2017-02-26,6,9,6,6,11,13,24,11,22,108
2017-02-26,13,8,11,14,12,10,14,51,28,161
2017-02-26,36,8,6,7,21,24,8,13,19,142
2017-02-26,8,9,17,6,11,24,7,10,28,120
2017-02-26,13,23,30,14,36,13,30,13,28,200
2017-02-26,13,6,10,6,13,21,7,23,21,120
2017-02-26,13,6,6,11,21,10,7,9,11,94
2017-02-26,36,51,6,6,10,17,6,9,28,169
2017-02-26,6,23,5,7,12,13,18,17,11,112
2017-02-26,6,23,10,18,13,12,13,10,28,133
2017-02-26,9,7,7,5,13,12,19,18,21,111
2017-02-26,12,7,15,7,23,19,13,15,19,130
2017-02-26,11,9,5,9,18,13,11,7,21,104
2017-02-26,8,8,19,5,12,16,8,8,19,103
2017-02-26,5,8,12,19,10,10,7,6,28,105
2017-02-26,30,6,18,14,34,10,7,7,21,147
2017-02-26,18,31,7,6,12,23,20,6,19,142
2017-02-26,12,8,15,10,19,10,9,30,11,124
2017-02-26,37,27,7,6,12,24,6,6,22,147
2017-02-26,37,5,6,6,12,17,51,13,19,166
2017-02-26,21,23,7,6,24,21,6,17,11,136
2017-02-26,21,6,30,6,10,24,9,8,19,133
2017-02-26,27,8,18,7,17,12,17,7,22,135
2017-02-26,13,25,18,6,19,12,6,6,11,116
2017-02-26,8,21,7,7,12,36,20,17,22,150
2017-02-26,27,17,7,7,13,12,30,6,28,147
2017-02-26,31,6,6,6,18,34,34,18,28,181
2017-02-26,13,38,11,30,12,10,10,7,21,152
2017-02-26,13,23,15,10,10,19,7,9,28,134
2017-02-26,9,8,7,7,13,34,7,10,21,116
2017-02-26,7,9,10,12,18,19,6,6,28,115
2017-02-26,12,9,19,17,17,18,36,11,19,158
2017-02-26,6,38,14,7,36,19,13,16,11,160
2017-02-26,6,17,7,14,13,36,20,18,11,142
2017-02-26,10,20,12,10,11,19,6,13,28,129
2017-02-26,8,13,6,7,13,17,21,8,21,114
2017-02-26,9,6,12,10,12,18,20,23,28,138
2017-02-26,9,21,12,6,36,10,31,21,19,165
2017-02-26,8,20,6,17,13,17,8,9,28,126
2017-02-26,23,7,19,7,24,17,14,38,22,171
2017-02-26,27,18,6,6,23,13,21,37,21,172
2017-02-26,6,31,6,9,23,13,8,6,22,124
2017-02-26,18,6,7,17,12,36,9,11,22,138
2017-02-26,23,37,30,18,17,13,6,13,19,176
2017-02-26,21,25,30,7,24,34,20,21,21,203
2017-02-26,21,16,7,7,21,11,6,17,28,134
2017-02-26,10,6,6,11,23,12,12,20,28,128
2017-02-26,38,20,7,18,36,12,34,36,11,212
2017-02-26,9,30,14,6,12,24,8,10,28,141
2017-02-26,6,8,7,5,13,24,37,11,21,132
2017-02-26,21,10,15,5,17,21,9,12,22,132
2017-02-26,30,21,17,30,12,10,6,7,19,152
2017-02-26,30,7,30,6,13,19,9,10,19,143
2017-02-26,8,18,6,12,13,12,18,36,28,151
2017-02-26,6,10,6,5,10,24,8,23,11,103
2017-02-26,8,12,17,7,12,13,10,18,19,116
2017-02-26,11,6,17,7,12,13,23,13,21,123
2017-02-26,37,9,6,6,21,12,11,23,19,144
2017-02-26,5,6,10,5,36,11,13,12,11,109
2017-02-26,18,13,5,6,17,23,15,6,11,114
2017-02-26,10,11,6,15,12,13,9,20,11,107
2017-02-26,8,9,6,5,10,12,23,31,21,125
2017-02-26,8,7,6,7,16,10,8,38,28,128
2017-02-26,20,6,11,7,13,16,7,16,22,118
2017-02-26,20,12,17,11,36,34,8,6,11,155
2017-02-26,6,15,6,6,11,13,8,7,28,100
2017-02-26,51,5,30,5,24,18,10,17,19,179
2017-02-26,18,6,5,19,17,34,13,18,21,151
2017-02-26,8,8,7,17,23,34,27,6,22,152
2017-02-26,8,8,7,7,10,21,8,30,11,110
2017-02-26,30,8,9,7,10,34,19,11,28,156
2017-02-26,36,11,10,6,12,18,20,19,28,160
2017-02-26,21,11,6,7,11,19,10,18,28,131
2017-02-26,8,17,12,11,13,11,15,17,22,126
2017-02-26,12,5,5,5,13,24,7,17,21,109
2017-02-26,7,21,7,6,13,23,20,8,21,126
2017-02-26,17,12,5,6,23,11,12,14,21,121
2017-02-26,23,30,30,15,17,36,9,9,21,190
2017-02-26,27,18,5,6,11,17,12,13,22,131
2017-02-26,8,20,14,7,13,10,18,9,19,118
2017-02-26,21,8,6,6,11,16,12,19,21,120
2017-02-26,13,8,7,6,21,13,23,6,11,108
2017-02-26,6,12,10,6,24,10,8,7,21,104
2017-02-26,12,27,11,18,18,24,13,11,22,156
2017-02-26,16,25,9,30,12,24,10,7,28,161
2017-02-26,23,5,7,6,34,19,25,16,11,146
2017-02-26,18,5,10,11,12,16,10,8,21,111
2017-02-26,12,13,30,10,13,23,13,9,11,134
2017-02-26,51,6,5,5,13,10,8,6,19,123
2017-02-26,6,8,9,30,34,10,15,23,22,157
2017-02-26,31,18,18,11,13,24,13,15,22,165
2017-02-26,10,6,12,6,24,34,6,15,22,135
2017-02-26,17,8,9,30,18,19,11,21,28,161
2017-02-26,20,25,6,17,36,17,12,8,19,160
2017-02-26,51,12,6,18,34,10,17,23,21,192
2017-02-26,6,8,10,30,21,23,13,13,11,135
2017-02-26,51,18,30,5,19,10,30,8,11,182
2017-02-26,6,9,12,6,36,34,13,11,21,148
2017-02-26,7,13,30,17,36,10,7,12,28,160
2017-02-26,8,27,5,6,10,16,6,13,19,110
2017-02-26,25,12,10,6,12,13,7,25,22,132
2017-02-26,17,7,7,19,16,23,21,20,28,158
2017-02-26,8,8,6,9,13,24,9,16,19,112
2017-02-26,16,5,18,5,13,12,6,12,21,108
2017-02-26,13,9,17,6,21,23,30,13,28,160
2017-02-26,15,6,6,6,24,23,8,6,28,122
2017-02-26,6,20,5,11,10,12,8,21,28,121
2017-02-26,31,30,5,19,13,10,8,7,22,145
2017-02-26,25,11,7,9,10,10,7,13,28,120
2017-02-26,7,20,6,18,19,18,6,7,22,123
