Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,294277,Dustin Nippert,NA,2010-05-29,4,0,0,0,1,1,0,0,0,3,6.5
2010,294277,Chris Ray,NA,2010-05-29,2,0,3,4,1,1,0,0,0,2,-6.5
2010,294277,C.J. Wilson,NA,2010-05-29,18,0,5,4,2,3,1,0,0,1,9.0
2010,294954,Jeff Stevens,RP,2010-05-29,3,0,0,0,1,1,0,0,0,4,5.5
2010,294954,Carlos Zambrano,RP,2010-05-29,2,0,0,0,0,0,0,0,0,3,2.0
2010,294954,Sean Marshall,RP,2010-05-29,1,0,0,2,0,0,0,0,0,2,0.0
2010,294954,Carlos Silva,P,2010-05-29,21,1,0,2,0,11,0,0,0,1,60.5
2010,294954,Blake Hawksworth,RP,2010-05-29,3,0,1,2,0,0,0,0,0,3,-1.0
2010,294954,Adam Ottavino,P,2010-05-29,17,0,4,5,6,5,0,0,0,1,14.5
2010,294954,Mitchell Boggs,RP,2010-05-29,4,0,0,0,1,2,0,0,0,2,9.5
2010,293990,Eddie Bonine,NA,2010-05-29,2,0,1,1,0,0,0,0,0,3,-1.5
2010,293990,Brad Thomas,NA,2010-05-29,3,0,3,1,3,0,0,0,0,2,-8.0
2010,293990,Rick Porcello,NA,2010-05-29,19,0,2,7,2,1,1,0,0,1,11.5
2010,293990,Jose Valverde,NA,2010-05-29,3,0,0,1,1,2,0,0,0,4,8.0
2010,293990,Brad Ziegler,NA,2010-05-29,7,0,0,1,0,1,0,0,0,2,9.5
2010,293990,Brett Anderson,NA,2010-05-29,17,1,0,3,0,4,0,0,0,1,35.0
2010,293990,Craig Breslow,NA,2010-05-29,3,0,0,1,0,1,0,0,0,3,5.5
2010,293574,Jonathan Papelbon,NA,2010-05-29,3,0,0,0,0,1,0,0,0,3,6.0
2010,293574,Daniel Bard,NA,2010-05-29,3,0,0,1,0,1,0,0,0,2,5.5
2010,293574,Clay Buchholz,NA,2010-05-29,21,1,0,4,4,4,0,0,0,1,36.5
2010,293574,Robinson Tejeda,NA,2010-05-29,3,0,0,0,2,0,0,0,0,2,2.0
2010,293574,Zack Greinke,NA,2010-05-29,18,0,1,5,3,3,0,0,0,1,20.0
2010,293574,Blake Wood,NA,2010-05-29,3,0,0,0,0,0,0,0,0,3,3.0
2010,293723,Randy Choate,NA,2010-05-29,2,0,0,0,0,0,0,0,0,2,2.0
2010,293723,Rafael Soriano,NA,2010-05-29,3,0,0,0,0,0,0,0,0,5,3.0
2010,293723,Dan Wheeler,NA,2010-05-29,2,0,2,1,1,0,0,0,0,3,-5.0
2010,293723,Joaquin Benoit,NA,2010-05-29,1,0,0,0,0,0,0,0,0,4,1.0
2010,293723,Wade Davis,NA,2010-05-29,19,1,3,6,2,2,2,0,0,1,19.5
2010,293723,Randy Williams,NA,2010-05-29,4,0,0,0,2,2,0,0,0,3,9.0
2010,293723,Tony Pena,NA,2010-05-29,1,0,0,1,1,0,0,0,0,2,0.0
2010,293723,J.J. Putz,NA,2010-05-29,4,0,0,1,0,4,0,0,0,4,15.5
2010,293723,John Danks,NA,2010-05-29,12,0,8,8,3,2,1,0,0,1,-11.5
2010,293723,Scott Linebrink,NA,2010-05-29,3,0,0,1,0,2,0,0,0,5,8.5
2010,294820,Peter Moylan,RP,2010-05-29,3,0,0,0,0,2,0,0,0,2,9.0
2010,294820,Kris Medlen,P,2010-05-29,18,1,3,9,2,4,1,0,0,1,23.0
2010,294820,Billy Wagner,RP,2010-05-29,3,0,0,0,0,2,0,0,0,4,9.0
2010,294820,Takashi Saito,RP,2010-05-29,3,0,0,0,0,2,0,0,0,3,9.0
2010,294820,Evan Meek,RP,2010-05-29,1,0,0,1,0,0,0,0,0,4,0.5
2010,294820,Brian Burres,P,2010-05-29,15,0,4,7,3,2,1,0,0,1,4.0
2010,294820,Javier Lopez,RP,2010-05-29,3,0,0,0,0,0,0,0,0,2,3.0
2010,294820,Brendan Donnelly,RP,2010-05-29,5,0,2,1,1,2,0,0,0,3,4.0
2010,295307,Josh Johnson,P,2010-05-29,21,0,0,7,1,6,0,0,0,1,35.0
2010,295307,Leo Nunez,RP,2010-05-29,3,0,0,0,0,0,0,0,0,3,3.0
2010,295307,Clay Hensley,RP,2010-05-29,3,0,0,0,0,1,0,0,0,2,6.0
2010,295307,Roy Halladay,P,2010-05-29,27,1,0,0,0,11,0,1,1,1,82.5
2010,295084,Aaron Harang,P,2010-05-29,21,1,1,4,2,4,0,0,0,1,34.5
2010,295084,Carlos Fisher,RP,2010-05-29,3,0,0,0,1,0,0,0,0,2,2.5
2010,295084,Nick Masset,RP,2010-05-29,3,0,1,2,0,2,0,0,0,3,5.0
2010,295084,Brian Moehler,P,2010-05-29,8,0,8,10,1,0,3,0,0,1,-21.5
2010,295084,Wesley Wright,RP,2010-05-29,12,0,3,7,1,2,2,0,0,3,5.0
2010,295084,Jeff Fulchino,RP,2010-05-29,4,0,1,1,0,1,1,0,0,2,3.5
2010,295565,Manny Parra,P,2010-05-29,9,0,3,6,3,2,0,0,0,1,1.5
2010,295565,Todd Coffey,RP,2010-05-29,7,1,0,0,0,3,0,0,0,3,23.5
2010,295565,Carlos Villanueva,RP,2010-05-29,3,0,0,0,0,2,0,0,0,4,9.0
2010,295565,Marco Estrada,RP,2010-05-29,5,0,3,3,1,4,1,0,0,2,6.0
2010,295565,John Axford,RP,2010-05-29,3,0,0,0,0,1,0,0,0,5,6.0
2010,295565,Fernando Nieve,P,2010-05-29,6,0,5,3,3,5,2,0,0,1,3.0
2010,295565,Jenrry Mejia,RP,2010-05-29,3,0,0,1,1,0,0,0,0,4,2.0
2010,295565,Oliver Perez,RP,2010-05-29,6,0,3,3,2,2,1,0,0,2,0.5
2010,295565,Elmer Dessens,RP,2010-05-29,6,0,0,1,0,1,0,0,0,3,8.5
2010,295565,Ryota Igarashi,RP,2010-05-29,3,0,0,1,0,0,0,0,0,5,2.5
2010,295200,Aaron Cook,P,2010-05-29,19,1,1,6,2,1,0,0,0,1,22.5
2010,295200,Manny Corpas,RP,2010-05-29,3,0,0,0,0,0,0,0,0,6,3.0
2010,295200,Joe Beimel,RP,2010-05-29,1,0,0,0,0,0,0,0,0,5,1.0
2010,295200,Matt Daley,RP,2010-05-29,2,0,0,0,0,0,0,0,0,4,2.0
2010,295200,Randy Flores,RP,2010-05-29,1,0,0,0,0,1,0,0,0,3,4.0
2010,295200,Rafael Betancourt,RP,2010-05-29,1,0,0,1,0,1,0,0,0,2,3.5
2010,295200,Scott Elbert,RP,2010-05-29,2,0,1,1,3,0,0,0,0,2,-3.0
2010,295200,Hiroki Kuroda,P,2010-05-29,12,0,5,10,1,1,1,0,0,1,-5.5
2010,295200,Justin Miller,RP,2010-05-29,4,0,0,0,0,1,0,0,0,3,7.0
2010,295200,Jeff Weaver,RP,2010-05-29,6,0,3,3,1,0,0,0,0,4,-5.0
2010,295761,Mat Latos,P,2010-05-29,18,1,2,4,3,8,0,0,0,1,40.0
2010,295761,Mike Adams,RP,2010-05-29,3,0,0,1,0,2,0,0,0,3,8.5
2010,295761,Luke Gregerson,RP,2010-05-29,3,0,0,0,0,1,0,0,0,2,6.0
2010,295761,Heath Bell,RP,2010-05-29,3,0,0,0,0,1,0,0,0,4,6.0
2010,295761,J.D. Martin,P,2010-05-29,18,0,1,4,0,5,1,0,0,1,28.0
2010,295761,Miguel Batista,RP,2010-05-29,6,0,0,0,1,3,0,0,0,2,14.5
2010,294674,Jonathan Sanchez,P,2010-05-29,15,1,1,2,4,7,1,0,0,1,37.5
2010,294674,Denny M Bautista,RP,2010-05-29,6,0,0,0,2,4,0,0,0,3,17.0
2010,294674,Sergio Romo,RP,2010-05-29,3,0,0,0,0,0,0,0,0,2,3.0
2010,294674,Dan Runzler,RP,2010-05-29,3,0,0,0,1,1,0,0,0,4,5.5
2010,294674,Saul Rivera,RP,2010-05-29,2,0,3,4,1,1,0,0,0,3,-6.5
2010,294674,Billy Buckner,P,2010-05-29,12,0,7,9,3,5,2,0,0,1,0.0
2010,294674,Esmerling Vasquez,RP,2010-05-29,4,0,2,3,1,1,0,0,0,4,-1.0
2010,294674,Cesar Valdez,RP,2010-05-29,6,0,0,0,0,1,0,0,0,2,9.0
2010,293991,Joel Zumaya,NA,2010-05-30,6,0,0,0,1,2,0,0,0,3,11.5
2010,293991,Max Scherzer,NA,2010-05-30,17,1,0,2,4,14,0,0,0,1,63.5
2010,293991,Phil Coke,NA,2010-05-30,4,0,2,2,0,1,1,0,0,2,0.0
2010,293991,Vin Mazzaro,NA,2010-05-30,6,0,0,4,3,1,1,0,0,2,5.5
2010,293991,Dallas Braden,NA,2010-05-30,18,0,5,11,1,5,2,0,0,1,12.0
2010,293858,Mariano Rivera,NA,2010-05-30,3,0,0,0,0,2,0,0,0,2,9.0
2010,293858,A.J. Burnett,NA,2010-05-30,24,1,1,5,0,8,0,0,0,1,50.0
2010,293858,Justin Masterson,NA,2010-05-30,20,0,3,7,1,8,0,0,0,1,31.0
2010,293858,Jensen Lewis,NA,2010-05-30,3,0,2,3,0,0,0,0,0,3,-4.5
2010,293858,Tony Sipp,NA,2010-05-30,1,0,2,2,0,0,1,0,0,2,-6.0
2010,293418,Ricky Romero,NA,2010-05-30,27,1,1,6,2,7,0,1,0,1,54.5
2010,293418,Jeremy Guthrie,NA,2010-05-30,18,0,4,7,3,2,1,0,0,1,7.0
2010,293418,Mark Hendrickson,NA,2010-05-30,3,0,0,0,0,1,0,0,0,2,6.0
2010,293418,Will Ohman,NA,2010-05-30,3,0,2,2,0,1,2,0,0,3,-1.0
2010,295308,Clay Hensley,RP,2010-05-30,3,0,0,1,1,1,0,0,0,3,5.0
2010,295308,Anibal Sanchez,P,2010-05-30,20,1,0,3,3,7,0,0,0,1,45.5
2010,295308,Leo Nunez,RP,2010-05-30,3,0,0,0,0,2,0,0,0,4,9.0
2010,295308,Taylor Tankersley,RP,2010-05-30,1,0,0,0,0,1,0,0,0,2,4.0
2010,295308,Jamie Moyer,P,2010-05-30,18,0,1,4,2,2,0,0,0,1,18.0
2010,295308,David Herndon,RP,2010-05-30,6,0,0,2,0,2,0,0,0,2,11.0
2010,295085,Nick Masset,RP,2010-05-30,1,0,0,0,0,1,0,0,0,4,4.0
2010,295085,Mike Leake,P,2010-05-30,18,0,0,7,3,3,0,0,0,1,22.0
2010,295085,Francisco Cordero,RP,2010-05-30,3,0,0,0,0,0,0,0,0,5,3.0
2010,295085,Arthur Rhodes,RP,2010-05-30,4,0,0,0,0,0,0,0,0,3,4.0
2010,295085,Carlos Fisher,RP,2010-05-30,1,0,0,0,0,0,0,0,0,2,1.0
2010,295085,Micah Owings,RP,2010-05-30,3,0,2,1,2,0,0,0,0,6,-4.5
2010,295085,Matt Lindstrom,RP,2010-05-30,3,0,0,1,0,1,0,0,0,3,5.5
2010,295085,Felipe Paulino,P,2010-05-30,24,0,0,4,4,5,0,0,0,1,35.0
2010,295085,Brandon Lyon,RP,2010-05-30,3,1,0,1,2,0,0,0,0,2,9.0
2010,294821,Takashi Saito,RP,2010-05-30,3,1,0,0,0,2,0,0,0,3,16.5
2010,294821,Billy Wagner,RP,2010-05-30,3,0,0,0,0,1,0,0,0,4,6.0
2010,294821,Kenshin Kawakami,P,2010-05-30,20,0,2,4,2,2,1,0,0,1,17.0
2010,294821,Eric O'Flaherty,RP,2010-05-30,1,0,0,0,0,1,0,0,0,2,4.0
2010,294821,Joel Hanrahan,RP,2010-05-30,5,0,3,1,2,2,0,0,0,2,0.5
2010,294821,Javier Lopez,RP,2010-05-30,1,0,0,1,1,0,0,0,0,3,0.0
2010,294821,Paul Maholm,P,2010-05-30,18,0,2,10,3,5,1,0,0,1,20.5
2010,293575,Jon Lester,NA,2010-05-30,21,1,1,4,4,5,0,0,0,1,36.5
2010,293575,Joe Nelson,NA,2010-05-30,3,0,0,0,0,2,0,0,0,3,9.0
2010,293575,Manny Delcarmen,NA,2010-05-30,3,0,0,1,0,1,0,0,0,2,5.5
2010,293575,Victor Marte,NA,2010-05-30,4,0,0,0,1,2,0,0,0,3,9.5
2010,293575,Dusty Hughes,NA,2010-05-30,3,0,1,1,0,1,1,0,0,4,2.5
2010,293575,Bruce Chen,NA,2010-05-30,12,0,1,2,2,5,0,0,0,1,22.0
2010,293575,Brad Thompson,NA,2010-05-30,5,0,6,7,0,1,1,0,0,2,-13.5
2010,293724,Randy Choate,NA,2010-05-30,3,0,0,0,0,0,0,0,0,3,3.0
2010,293724,Andy Sonnanstine,NA,2010-05-30,6,0,1,3,0,0,0,0,0,2,1.5
2010,293724,James Shields,NA,2010-05-30,16,0,7,11,1,3,2,0,0,1,-2.0
2010,293724,Grant Balfour,NA,2010-05-30,2,0,0,1,0,0,0,0,0,4,1.5
2010,293724,Sergio Santos,NA,2010-05-30,2,0,0,2,0,1,0,0,0,2,4.0
2010,293724,Jake Peavy,NA,2010-05-30,16,1,5,10,0,5,1,0,0,1,18.5
2010,293724,Tony Pena,NA,2010-05-30,2,0,0,0,0,1,0,0,0,4,5.0
2010,293724,Matt Thornton,NA,2010-05-30,7,0,0,1,1,1,0,0,0,3,9.0
2010,295566,Marco Estrada,RP,2010-05-30,1,0,0,0,0,1,0,0,0,3,4.0
2010,295566,Randy Wolf,P,2010-05-30,15,0,2,5,5,3,0,0,0,1,13.0
2010,295566,Zach Braddock,RP,2010-05-30,3,0,4,5,1,2,0,0,0,5,-6.0
2010,295566,Jeff Suppan,RP,2010-05-30,5,0,4,6,2,2,1,0,0,2,-5.0
2010,295566,Trevor Hoffman,RP,2010-05-30,3,0,0,0,0,0,0,0,0,4,3.0
2010,295566,R.A. Dickey,P,2010-05-30,21,1,4,9,0,3,2,0,0,1,21.0
2010,295566,Elmer Dessens,RP,2010-05-30,3,0,0,0,0,0,0,0,0,3,3.0
2010,295566,Pedro Feliciano,RP,2010-05-30,0,0,0,0,1,0,0,0,0,2,-0.5
2010,295566,Francisco Rodriguez,RP,2010-05-30,3,0,0,0,0,2,0,0,0,4,9.0
2010,294955,Bob Howry,RP,2010-05-30,1,0,0,1,0,0,0,0,0,2,0.5
2010,294955,John Grabow,RP,2010-05-30,6,0,3,4,0,2,2,0,0,3,1.0
2010,294955,Ryan Dempster,P,2010-05-30,20,0,6,9,3,7,2,0,0,1,17.0
2010,294955,Kyle McClellan,RP,2010-05-30,3,0,0,0,0,0,0,0,0,3,3.0
2010,294955,Adam Wainwright,P,2010-05-30,21,1,1,7,2,8,1,0,0,1,45.0
2010,294955,Jason Motte,RP,2010-05-30,3,0,0,0,0,1,0,0,0,2,6.0
2010,295201,Rafael Betancourt,RP,2010-05-30,2,0,0,0,0,2,0,0,0,2,8.0
2010,295201,Esmil Rogers,RP,2010-05-30,9,0,0,1,0,1,0,0,0,3,11.5
2010,295201,Jhoulys Chacin,P,2010-05-30,16,0,4,7,2,6,0,0,0,1,17.5
2010,295201,Jonathan Broxton,RP,2010-05-30,3,0,0,1,0,1,0,0,0,5,5.5
2010,295201,Ramon Troncoso,RP,2010-05-30,3,0,0,0,0,0,0,0,0,2,3.0
2010,295201,Hong-Chih Kuo,RP,2010-05-30,3,0,0,0,0,2,0,0,0,3,9.0
2010,295201,Clayton Kershaw,P,2010-05-30,15,1,2,4,4,9,0,0,0,1,39.5
2010,295201,Ronald Belisario,RP,2010-05-30,3,0,0,0,1,1,0,0,0,4,5.5
2010,294192,Jason Bulger,NA,2010-05-30,4,0,0,1,0,2,0,0,0,3,9.5
2010,294192,Trevor Bell,NA,2010-05-30,5,0,0,2,1,1,0,0,0,2,6.5
2010,294192,Joe Saunders,NA,2010-05-30,13,0,7,10,3,1,1,0,0,1,-11.5
2010,294192,Fernando Rodney,NA,2010-05-30,3,1,0,0,2,0,0,0,0,5,9.5
2010,294192,Kevin Jepsen,NA,2010-05-30,2,0,0,0,1,1,0,0,0,4,4.5
2010,294192,Shawn Kelley,NA,2010-05-30,7,0,1,2,0,3,1,0,0,4,12.0
2010,294192,David Aardsma,NA,2010-05-30,1,0,3,2,1,0,1,0,0,5,-9.5
2010,294192,Ian Snell,NA,2010-05-30,12,0,3,4,4,1,1,0,0,1,2.0
2010,294192,Jesus Colome,NA,2010-05-30,3,0,0,0,2,1,0,0,0,2,5.0
2010,294192,Kanekoa Texeira,NA,2010-05-30,2,0,1,2,2,0,0,0,0,3,-3.0
2010,294675,Brian Wilson,RP,2010-05-30,3,1,0,0,0,2,0,0,0,5,16.5
2010,294675,Todd Wellemeyer,P,2010-05-30,20,0,2,6,3,7,1,0,0,1,30.5
2010,294675,Santiago Casilla,RP,2010-05-30,1,0,0,0,0,1,0,0,0,2,4.0
2010,294675,Jeremy Affeldt,RP,2010-05-30,1,0,2,1,3,0,0,0,0,3,-7.0
2010,294675,Guillermo Mota,RP,2010-05-30,5,0,1,3,0,0,0,0,0,4,0.5
2010,294675,Aaron Heilman,RP,2010-05-30,6,0,1,3,1,2,1,0,0,2,7.0
2010,294675,Ian Kennedy,P,2010-05-30,18,0,2,5,3,6,0,0,0,1,26.0
2010,294675,Chad Qualls,RP,2010-05-30,3,0,2,4,0,0,0,0,0,3,-5.0
2010,294675,Carlos Rosa,RP,2010-05-30,2,0,1,3,0,1,0,0,0,4,0.5
2010,295762,Mike Adams,RP,2010-05-30,3,0,0,1,1,2,0,0,0,2,8.0
2010,295762,Jon Garland,P,2010-05-30,21,0,2,5,1,4,2,0,0,1,24.0
2010,295762,Luke Gregerson,RP,2010-05-30,6,1,0,0,0,3,0,0,0,4,22.5
2010,295762,Heath Bell,RP,2010-05-30,3,0,0,1,0,1,0,0,0,3,5.5
2010,295762,Doug Slaten,RP,2010-05-30,1,0,0,0,0,1,0,0,0,2,4.0
2010,295762,Drew Storen,RP,2010-05-30,1,0,0,0,1,0,0,0,0,3,0.5
2010,295762,Livan Hernandez,P,2010-05-30,19,0,2,8,0,4,0,0,0,1,21.0
2010,295762,Sean Burnett,RP,2010-05-30,5,0,0,2,1,1,0,0,0,5,6.5
2010,295762,Tyler Clippard,RP,2010-05-30,6,0,0,0,1,3,0,0,0,4,14.5
2010,295762,Matt Capps,RP,2010-05-30,0,0,0,1,0,0,0,0,0,6,-0.5
2010,294278,Scott Baker,NA,2010-05-30,18,1,3,8,3,4,0,0,0,1,23.0
2010,294278,Jose Mijares,NA,2010-05-30,3,0,0,0,0,2,0,0,0,3,9.0
2010,294278,Alex Burnett,NA,2010-05-30,2,0,0,0,0,0,0,0,0,2,2.0
2010,294278,Jon Rauch,NA,2010-05-30,3,0,0,2,0,0,0,0,0,5,2.0
2010,294278,Matt Guerrier,NA,2010-05-30,1,0,0,0,0,0,0,0,0,4,1.0
2010,294278,Derek Holland,NA,2010-05-30,3,0,3,3,3,0,0,0,0,1,-9.0
2010,294278,Darren O'Day,NA,2010-05-30,5,0,0,1,0,1,0,0,0,3,7.5
2010,294278,Darren Oliver,NA,2010-05-30,3,0,1,1,2,1,0,0,0,4,1.5
2010,294278,Frank Francisco,NA,2010-05-30,4,0,0,1,2,1,0,0,0,5,5.5
2010,294278,Matt Harrison,NA,2010-05-30,9,0,2,4,1,2,0,0,0,2,6.5
2010,293992,Ryan Perry,NA,2010-05-31,3,0,1,1,1,0,0,0,0,2,-1.0
2010,293992,Justin Verlander,NA,2010-05-31,21,0,3,6,1,8,0,0,0,1,32.5
2010,293992,Fu-Te Ni,NA,2010-05-31,3,0,0,1,0,0,0,0,0,3,2.5
2010,293992,Jerry Blevins,NA,2010-05-31,2,0,0,2,0,1,0,0,0,2,4.0
2010,293992,Andrew Bailey,NA,2010-05-31,4,0,0,0,1,1,0,0,0,4,6.5
2010,293992,Trevor Cahill,NA,2010-05-31,19,1,1,5,4,3,0,0,0,1,28.0
2010,293992,Michael Wuertz,NA,2010-05-31,2,0,0,0,1,1,0,0,0,3,4.5
2010,293859,Andy Pettitte,NA,2010-05-31,21,1,1,4,0,5,1,0,0,1,38.5
2010,293859,Chan Ho Park,RP,2010-05-31,6,0,1,2,1,3,0,0,0,2,10.5
2010,293859,Chris Perez,NA,2010-05-31,0,0,3,3,0,0,2,0,0,3,-10.5
2010,293859,Mitch Talbot,NA,2010-05-31,19,0,3,9,0,3,0,0,0,1,14.5
2010,293859,Rafael Perez,NA,2010-05-31,0,0,2,1,1,0,0,0,0,2,-7.0
2010,293859,Jamey Wright,NA,2010-05-31,5,0,3,5,0,2,0,0,0,4,-0.5
2010,294822,Jonny Venters,RP,2010-05-31,4,0,0,0,0,0,0,0,0,3,4.0
2010,294822,Jesse Chavez,RP,2010-05-31,3,0,0,0,1,1,0,0,0,4,5.5
2010,294822,Peter Moylan,RP,2010-05-31,0,0,2,3,0,0,0,0,0,2,-7.5
2010,294822,Tommy Hanson,P,2010-05-31,20,1,1,3,3,2,0,0,0,1,27.5
2010,294822,Antonio Bastardo,RP,2010-05-31,1,0,2,1,1,0,0,0,0,2,-6.0
2010,294822,Brad Lidge,RP,2010-05-31,3,0,0,0,0,1,0,0,0,4,6.0
2010,294822,Chad Durbin,RP,2010-05-31,2,0,1,2,0,0,1,0,0,3,-2.0
2010,294822,Joe Blanton,P,2010-05-31,18,0,4,8,1,2,1,0,0,1,7.5
2010,295309,Nate Robertson,P,2010-05-31,16,0,4,8,3,3,1,0,0,1,7.5
2010,295309,Brian Sanches,RP,2010-05-31,3,0,0,0,0,1,0,0,0,3,6.0
2010,295309,Jorge Sosa,RP,2010-05-31,2,1,0,0,0,0,0,0,0,2,9.5
2010,295309,Tim Wood,RP,2010-05-31,6,0,0,1,0,0,0,0,0,4,5.5
2010,295309,Marco Estrada,RP,2010-05-31,3,0,4,3,1,1,1,0,0,3,-8.0
2010,295309,Carlos Villanueva,RP,2010-05-31,1,0,2,2,1,1,0,0,0,2,-3.5
2010,295309,Jeff Suppan,RP,2010-05-31,3,0,1,3,0,0,0,0,0,4,-1.5
2010,295309,Christopher Narveson,P,2010-05-31,17,0,5,6,2,8,1,0,0,1,22.0
2010,294956,Octavio Dotel,RP,2010-05-31,3,0,0,1,0,2,0,0,0,3,8.5
2010,294956,Ross Ohlendorf,P,2010-05-31,21,0,1,3,2,6,0,0,0,1,33.5
2010,294956,Evan Meek,RP,2010-05-31,3,1,0,0,1,1,0,0,0,2,13.0
2010,294956,Sean Marshall,RP,2010-05-31,2,0,1,2,1,0,0,0,0,5,-2.5
2010,294956,James Russell,RP,2010-05-31,2,0,1,2,0,0,1,0,0,2,-2.0
2010,294956,Andrew Cashner,RP,2010-05-31,1,0,0,0,0,0,0,0,0,6,1.0
2010,294956,Randy Wells,P,2010-05-31,15,0,0,3,3,3,0,0,0,1,21.0
2010,294956,Bob Howry,RP,2010-05-31,3,0,0,0,0,0,0,0,0,4,3.0
2010,294956,Jeff Stevens,RP,2010-05-31,1,0,0,0,0,1,0,0,0,3,4.0
2010,295405,Wilton Lopez,RP,2010-05-31,3,0,0,0,0,1,0,0,0,6,6.0
2010,295405,Jeff Fulchino,RP,2010-05-31,4,0,5,3,2,2,0,0,0,3,-7.5
2010,295405,Roy Oswalt,P,2010-05-31,7,0,4,4,3,3,0,0,0,1,0.5
2010,295405,Tim Byrdak,RP,2010-05-31,3,0,0,1,0,2,0,0,0,5,8.5
2010,295405,Gustavo Chacin,RP,2010-05-31,8,0,1,2,1,0,0,0,0,2,3.5
2010,295405,Chris Sampson,RP,2010-05-31,2,0,4,4,0,1,2,0,0,4,-9.0
2010,295405,Luis Atilano,P,2010-05-31,20,1,3,6,2,1,1,0,0,1,17.5
2010,295405,Tyler Walker,RP,2010-05-31,7,0,0,1,2,1,0,0,0,2,8.5
2010,294087,Victor Marte,NA,2010-05-31,3,0,2,1,1,0,1,0,0,2,-4.0
2010,294087,Luke Hochevar,NA,2010-05-31,21,0,5,9,2,7,2,0,0,1,21.5
2010,294087,Brad Thompson,NA,2010-05-31,1,0,0,0,0,0,0,0,0,4,1.0
2010,294087,Joakim Soria,NA,2010-05-31,2,0,0,1,0,1,0,0,0,3,4.5
2010,294087,Ervin Santana,NA,2010-05-31,21,1,1,7,0,6,0,0,0,1,40.0
2010,294087,Scot Shields,NA,2010-05-31,3,0,0,1,0,2,0,0,0,3,8.5
2010,294087,Kevin Jepsen,NA,2010-05-31,3,0,0,0,0,3,0,0,0,2,12.0
2010,295202,Tim Lincecum,P,2010-05-31,17,0,3,6,5,3,0,0,0,1,11.5
2010,295202,Dan Runzler,RP,2010-05-31,4,0,0,0,0,0,0,0,0,2,4.0
2010,295202,Denny M Bautista,RP,2010-05-31,6,0,0,0,1,4,0,0,0,3,17.5
2010,295202,Ubaldo Jimenez,P,2010-05-31,27,1,0,4,2,9,0,1,1,1,67.5
2010,295086,Trever Miller,RP,2010-05-31,3,0,1,1,0,1,0,0,0,3,2.5
2010,295086,Mitchell Boggs,RP,2010-05-31,3,0,0,0,0,0,0,0,0,4,3.0
2010,295086,Jaime Garcia,P,2010-05-31,18,1,2,7,3,6,0,0,0,1,32.5
2010,295086,Blake Hawksworth,RP,2010-05-31,3,0,0,1,0,0,0,0,0,2,2.5
2010,295086,Danny Herrera,RP,2010-05-31,3,0,0,0,0,0,0,0,0,4,3.0
2010,295086,Bronson Arroyo,P,2010-05-31,13,0,7,10,5,1,0,0,0,1,-12.5
2010,295086,Carlos Fisher,RP,2010-05-31,3,0,4,2,3,0,0,0,0,2,-11.5
2010,295086,Mike Lincoln,RP,2010-05-31,5,0,1,4,2,0,0,0,0,3,-1.0
2010,294546,Kevin Gregg,NA,2010-05-31,3,0,0,1,1,1,0,0,0,4,5.0
2010,294546,Scott Downs,NA,2010-05-31,1,0,1,1,0,1,0,0,0,2,0.5
2010,294546,Brandon Morrow,NA,2010-05-31,21,1,1,3,2,1,0,0,0,1,26.0
2010,294546,Shawn Camp,NA,2010-05-31,2,0,0,1,0,0,0,0,0,3,1.5
2010,294546,Matt Garza,NA,2010-05-31,19,0,3,10,2,3,1,0,0,1,13.0
2010,294546,Dan Wheeler,NA,2010-05-31,2,0,0,1,0,0,0,0,0,3,1.5
2010,294546,Randy Choate,NA,2010-05-31,1,0,0,0,0,1,0,0,0,2,4.0
2010,294546,Joaquin Benoit,NA,2010-05-31,2,0,0,0,0,0,0,0,0,4,2.0
2010,294676,Jonathan Broxton,RP,2010-05-31,3,1,0,1,0,2,0,0,0,2,16.0
2010,294676,Chad Billingsley,P,2010-05-31,24,0,4,6,0,11,3,0,0,1,42.0
2010,294676,Esmerling Vasquez,RP,2010-05-31,2,0,1,1,1,0,0,0,0,2,-2.0
2010,294676,Rodrigo Lopez,P,2010-05-31,24,0,2,6,1,4,1,0,0,1,26.5
2010,295629,Kevin Correia,P,2010-05-31,18,1,6,7,1,3,1,0,0,1,12.5
2010,295629,Joe Thatcher,RP,2010-05-31,3,0,0,0,0,2,0,0,0,4,9.0
2010,295629,Sean Gallagher,RP,2010-05-31,3,0,0,1,1,0,0,0,0,3,2.0
2010,295629,Ryan Webb,RP,2010-05-31,3,0,0,0,1,0,0,0,0,2,2.5
2010,295629,Oliver Perez,RP,2010-05-31,8,0,2,4,1,1,1,0,0,5,2.5
2010,295629,Hisanori Takahashi,P,2010-05-31,12,0,6,8,2,1,1,0,0,1,-8.0
2010,295629,Raul Valdes,RP,2010-05-31,0,0,4,2,3,0,0,0,0,2,-14.5
2010,295629,Jenrry Mejia,RP,2010-05-31,3,0,0,1,0,1,0,0,0,3,5.5
2010,295629,Ryota Igarashi,RP,2010-05-31,1,0,6,4,2,0,0,0,0,4,-20.0
2010,294279,Brandon League,NA,2010-05-31,3,0,0,0,0,0,0,0,0,3,3.0
2010,294279,Doug Fister,NA,2010-05-31,23,0,5,8,0,6,3,0,0,1,22.0
