Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,293574,Jeremy Hermida,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293574,Mike Lowell,1B,2010-05-29,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293574,Darnell McDonald,OF,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293574,Dustin Pedroia,2B,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293574,Marco Scutaro,SS,2010-05-29,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293574,Scott Podsednik,OF,2010-05-29,3,0,2,0,0,0,0,0,0,0,0,1,3.0
2010,293574,Mike Aviles,2B,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293574,David DeJesus,OF,2010-05-29,2,0,1,1,0,0,0,2,0,0,0,0,12.0
2010,293574,Mitch Maier,OF,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293574,Alberto Jose Callaspo,3B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293574,Jose Guillen,OF,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293574,Billy Butler,1B,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293574,Jason Kendall,C,2010-05-29,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293574,Yuniesky Betancourt,SS,2010-05-29,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293723,Jason Bartlett,SS,2010-05-29,1,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293723,Carl Crawford,OF,2010-05-29,5,2,0,0,0,0,0,0,1,0,0,0,5.5
2010,293723,Dioner Navarro,C,2010-05-29,4,0,1,0,0,0,0,0,0,1,0,1,0.0
2010,293723,Gabe Kapler,OF,2010-05-29,1,1,0,0,0,0,1,1,0,0,0,0,9.0
2010,293723,B.J. Upton,OF,2010-05-29,3,1,1,0,0,1,1,2,2,0,0,0,26.0
2010,293723,Reid Brignac,2B,2010-05-29,4,2,2,0,1,0,0,1,1,0,0,0,23.5
2010,293723,Evan Longoria,3B,2010-05-29,5,1,3,2,0,0,1,0,0,0,0,0,21.0
2010,293723,Ben Zobrist,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293723,Carlos Pena,1B,2010-05-29,5,0,1,1,0,0,3,0,2,0,0,0,14.0
2010,293723,John Jaso,OF,2010-05-29,4,0,2,0,0,0,1,1,2,0,0,0,11.0
2010,293723,Sean Rodriguez,2B,2010-05-29,2,1,1,0,0,0,1,0,1,0,0,0,8.5
2010,293723,Paul Konerko,OF,2010-05-29,3,2,2,1,0,0,1,1,0,0,0,0,21.0
2010,293723,Alex Rios,OF,2010-05-29,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,293723,Gordon Beckham,2B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293723,A.J. Pierzynski,C,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293723,Juan Pierre,OF,2010-05-29,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293723,Mark Teahen,3B,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293723,Alexei Ramirez,SS,2010-05-29,3,1,2,0,0,1,1,1,0,0,0,0,27.0
2010,293723,Mark Kotsay,1B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293723,Carlos Quentin,OF,2010-05-29,4,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,294820,David Ross,C,2010-05-29,3,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294820,Nate McLouth,OF,2010-05-29,3,0,1,0,0,0,0,0,1,1,1,0,10.0
2010,294820,Yunel Escobar,SS,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294820,Melky Cabrera,OF,2010-05-29,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294820,Chipper Jones,3B,2010-05-29,2,1,1,0,0,0,0,2,0,0,1,0,19.5
2010,294820,Troy Glaus,1B,2010-05-29,3,0,1,1,0,0,2,1,1,0,0,0,14.5
2010,294820,Martin Prado,2B,2010-05-29,4,1,2,1,0,0,3,0,0,0,0,0,21.0
2010,294820,Jason Heyward,OF,2010-05-29,5,1,2,1,0,1,1,0,0,0,0,0,27.0
2010,294820,Omar Infante,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294820,Eric Hinske,PH,2010-05-29,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294820,Delwyn Young,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294820,Ronny Cedeno,SS,2010-05-29,3,1,2,1,0,0,0,0,1,0,0,0,11.5
2010,294820,Bobby Crosby,1B,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294820,Lastings Milledge,OF,2010-05-29,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,294820,Garrett Jones,OF,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294820,Ryan Doumit,C,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294820,Andy LaRoche,3B,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294820,Neil Walker,2B,2010-05-29,3,0,2,1,0,0,0,1,1,0,0,0,11.5
2010,294820,Andrew McCutchen,OF,2010-05-29,3,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,295307,Mike Lamb,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295307,Wes Helms,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295307,Cameron Maybin,OF,2010-05-29,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295307,Ronny Paulino,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295307,Cody Ross,OF,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295307,Brett Hayes,C,2010-05-29,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295307,Jorge Cantu,3B,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295307,Dan Uggla,2B,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295307,Gaby Sanchez,1B,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295307,Hanley Ramirez,SS,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295307,Chris Coghlan,OF,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295307,Carlos Ruiz,C,2010-05-29,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295307,Juan Castro,3B,2010-05-29,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,295307,Raul Ibanez,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295307,Jayson Werth,OF,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295307,Ryan Howard,1B,2010-05-29,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295307,Chase Utley,2B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295307,Wilson Valdez,SS,2010-05-29,4,1,2,1,0,0,0,0,1,0,0,0,11.5
2010,295307,Shane Victorino,OF,2010-05-29,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295084,Paul Janish,SS,2010-05-29,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295084,Corky Miller,C,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295084,Laynce Nix,OF,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295084,Chris Heisey,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295084,Scott Rolen,3B,2010-05-29,4,1,1,0,0,0,1,1,1,0,0,0,11.5
2010,295084,Brandon Phillips,2B,2010-05-29,5,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,295084,Miguel Cairo,1B,2010-05-29,4,2,2,1,0,1,2,1,0,0,0,0,36.0
2010,295084,Orlando Cabrera,SS,2010-05-29,4,1,1,0,0,0,0,0,0,0,1,0,13.5
2010,295084,Jay Bruce,OF,2010-05-29,5,2,3,1,0,2,4,0,0,0,0,0,54.0
2010,295084,Ramon Hernandez,C,2010-05-29,4,2,4,0,0,2,3,0,0,0,0,0,51.0
2010,295084,Drew Stubbs,OF,2010-05-29,4,3,3,0,1,1,1,0,0,0,0,0,42.0
2010,295084,Jonny Gomes,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295084,Cory Sullivan,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295084,Pedro Feliz,1B,2010-05-29,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295084,Kevin Cash,C,2010-05-29,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295084,Tommy Manzella,SS,2010-05-29,3,0,1,1,0,0,2,0,0,0,0,0,12.0
2010,295084,Geoff Blum,3B,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295084,Lance Berkman,1B,2010-05-29,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295084,Carlos Lee,OF,2010-05-29,4,2,2,2,0,0,0,0,1,0,0,0,17.5
2010,295084,Hunter Pence,OF,2010-05-29,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295084,Jeff Keppinger,2B,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295084,Michael Bourn,OF,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295565,Alcides Escobar,SS,2010-05-29,3,0,1,0,0,0,0,1,1,0,1,0,13.0
2010,295565,Casey McGehee,3B,2010-05-29,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295565,Prince Fielder,1B,2010-05-29,2,2,1,0,0,0,0,2,1,0,0,0,14.5
2010,295565,Carlos Gomez,OF,2010-05-29,3,0,1,0,1,0,0,1,0,0,0,0,15.0
2010,295565,Corey Hart,OF,2010-05-29,4,2,2,0,0,2,6,0,0,0,0,0,54.0
2010,295565,Rickie Weeks,2B,2010-05-29,5,1,1,0,1,0,0,0,2,0,0,0,14.0
2010,295565,Ryan Braun,OF,2010-05-29,4,1,2,1,0,0,0,0,1,0,1,0,19.0
2010,295565,George Kottaras,C,2010-05-29,4,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,295565,Joe Inglett,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295565,Jose Reyes,SS,2010-05-29,4,1,2,0,0,0,1,1,2,0,1,0,21.5
2010,295565,Luis Castillo,2B,2010-05-29,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295565,Jason Bay,OF,2010-05-29,5,2,2,1,0,0,1,0,1,0,0,0,17.5
2010,295565,Ike Davis,1B,2010-05-29,5,1,1,0,0,1,3,0,1,0,0,0,26.5
2010,295565,Alex Cora,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295565,Chris Carter,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295565,Gary Matthews Jr.,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295565,Angel Pagan,OF,2010-05-29,5,1,2,0,0,0,0,0,3,0,1,0,15.0
2010,295565,David Wright,3B,2010-05-29,4,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295565,Jeff Francoeur,OF,2010-05-29,3,0,2,0,0,0,0,1,1,0,1,0,16.0
2010,295565,Rod Barajas,C,2010-05-29,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295200,Todd Helton,1B,2010-05-29,3,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,295200,Troy Tulowitzki,SS,2010-05-29,4,1,1,0,0,0,1,1,0,0,0,0,12.0
2010,295200,Seth Smith,OF,2010-05-29,5,1,3,0,1,0,2,0,0,0,0,0,27.0
2010,295200,Carlos Gonzalez,OF,2010-05-29,3,2,1,0,0,1,2,1,0,1,0,0,30.0
2010,295200,Dexter Fowler,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295200,Ian Stewart,3B,2010-05-29,4,2,2,0,0,0,1,1,0,0,0,0,18.0
2010,295200,Clint Barmes,2B,2010-05-29,5,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295200,Brad Hawpe,OF,2010-05-29,4,2,2,0,0,0,1,0,1,0,0,0,14.5
2010,295200,Miguel Olivo,C,2010-05-29,5,3,3,0,1,0,2,0,0,0,0,0,33.0
2010,295200,Matt Kemp,OF,2010-05-29,4,1,1,0,1,0,0,0,0,0,0,0,15.0
2010,295200,James Loney,1B,2010-05-29,4,1,1,0,0,0,1,0,0,0,0,0,9.0
2010,295200,Garret Anderson,OF,2010-05-29,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295200,Manny Ramirez,OF,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295200,A.J. Ellis,C,2010-05-29,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295200,Casey Blake,3B,2010-05-29,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,295200,Blake DeWitt,2B,2010-05-29,4,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,295200,Rafael Furcal,SS,2010-05-29,4,0,3,0,0,0,1,0,0,0,0,0,12.0
2010,295200,Ronnie Belliard,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295761,Oscar Salazar,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295761,Chris Denorfia,OF,2010-05-29,3,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,295761,Tony Gwynn,OF,2010-05-29,2,0,1,0,1,0,0,1,0,0,0,0,15.0
2010,295761,David Eckstein,2B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295761,Will Venable,OF,2010-05-29,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295761,Chase Headley,3B,2010-05-29,3,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295761,Adrian Gonzalez,1B,2010-05-29,4,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,295761,Jerry Hairston Jr.,SS,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295761,Nick Hundley,C,2010-05-29,3,2,2,0,1,1,3,0,0,0,0,0,42.0
2010,295761,Will Nieves,C,2010-05-29,2,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,295761,Alberto Gonzalez,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295761,Nyjer Morgan,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295761,Ryan Zimmerman,3B,2010-05-29,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,295761,Cristian Guzman,SS,2010-05-29,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295761,Josh Willingham,OF,2010-05-29,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,295761,Adam Dunn,1B,2010-05-29,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,295761,Roger Bernadina,OF,2010-05-29,4,0,1,1,0,0,0,0,3,0,0,0,4.5
2010,295761,Adam Kennedy,2B,2010-05-29,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294674,John Bowker,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294674,Travis Ishikawa,1B,2010-05-29,1,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,294674,Andres Torres,OF,2010-05-29,3,1,0,0,0,0,0,2,1,0,1,0,16.0
2010,294674,Nate Schierholtz,OF,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294674,Ryan Rohlinger,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294674,Aubrey Huff,OF,2010-05-29,3,2,2,0,0,0,1,0,0,0,0,0,15.0
2010,294674,Juan Uribe,SS,2010-05-29,3,3,3,0,0,1,2,1,0,0,0,0,39.0
2010,294674,Freddy Sanchez,2B,2010-05-29,3,2,1,0,0,0,0,2,1,0,0,0,14.5
2010,294674,Pablo Sandoval,3B,2010-05-29,5,3,3,1,0,0,1,0,0,0,0,0,24.0
2010,294674,Eli Whiteside,C,2010-05-29,5,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,294674,Buster Posey,1B,2010-05-29,4,0,3,0,0,0,3,0,0,0,0,0,18.0
2010,294674,Aaron Rowand,OF,2010-05-29,5,0,1,0,0,0,1,0,3,0,0,0,4.5
2010,294674,Kelly Johnson,2B,2010-05-29,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294674,Justin Upton,OF,2010-05-29,3,0,0,0,0,0,0,1,2,0,1,0,9.5
2010,294674,Gerardo Parra,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294674,Rusty Ryal,1B,2010-05-29,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294674,Chris Young,OF,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294674,Stephen Drew,SS,2010-05-29,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,294674,Mark Reynolds,3B,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294674,Augie Ojeda,SS,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294674,Conor Jackson,OF,2010-05-29,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294674,Chris Snyder,C,2010-05-29,2,0,0,0,0,0,0,2,2,0,0,0,5.0
2010,294674,Ryan Roberts,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293991,Ramon Santiago,SS,2010-05-30,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293991,Brandon Inge,3B,2010-05-30,3,2,3,2,0,1,1,1,0,0,0,0,39.0
2010,293991,Gerald Laird,C,2010-05-30,3,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,293991,Ryan Raburn,OF,2010-05-30,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293991,Carlos Guillen,2B,2010-05-30,5,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,293991,Magglio Ordonez,OF,2010-05-30,4,1,2,0,0,0,2,1,0,0,0,0,18.0
2010,293991,Miguel Cabrera,1B,2010-05-30,5,1,4,1,0,1,4,0,1,0,0,0,41.5
2010,293991,Johnny Damon,OF,2010-05-30,2,2,1,0,0,0,0,2,1,0,0,0,14.5
2010,293991,Don Kelly,PH,2010-05-30,2,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293991,Austin Jackson,OF,2010-05-30,5,2,1,1,0,0,0,0,2,0,0,0,11.0
2010,293991,Rajai Davis,OF,2010-05-30,2,1,1,0,0,0,0,2,1,0,1,0,19.0
2010,293991,Ryan Sweeney,OF,2010-05-30,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293991,Daric Barton,1B,2010-05-30,4,1,1,0,0,1,2,0,3,0,0,0,22.5
2010,293991,Jake Fox,PH,2010-05-30,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293991,Cliff Pennington,SS,2010-05-30,3,0,0,0,0,0,0,1,1,0,1,0,10.0
2010,293991,Landon Powell,C,2010-05-30,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293991,Jack Cust,OF,2010-05-30,3,0,1,1,0,0,0,1,2,0,0,0,8.0
2010,293991,Kevin Kouzmanoff,3B,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293991,Gabe Gross,OF,2010-05-30,2,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293991,Mark Ellis,2B,2010-05-30,2,0,0,0,0,0,0,1,2,1,0,0,2.0
2010,293991,Eric Patterson,PH,2010-05-30,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293858,Juan Miranda,OF,2010-05-30,4,0,2,1,0,0,1,0,1,0,0,0,11.5
2010,293858,Francisco Cervelli,PH,2010-05-30,1,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,293858,Chad Moeller,C,2010-05-30,2,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293858,Brett Gardner,OF,2010-05-30,4,1,1,0,0,0,0,0,1,0,1,0,13.0
2010,293858,Derek Jeter,SS,2010-05-30,5,1,2,0,0,0,2,0,1,0,0,0,14.5
2010,293858,Curtis Granderson,OF,2010-05-30,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293858,Robinson Cano,2B,2010-05-30,4,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,293858,Nick Swisher,OF,2010-05-30,4,2,2,0,0,0,0,0,1,0,0,0,11.5
2010,293858,Mark Teixeira,1B,2010-05-30,4,1,2,0,0,1,3,0,0,0,0,0,30.0
2010,293858,Alex Rodriguez,3B,2010-05-30,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293858,Austin Kearns,OF,2010-05-30,3,0,0,0,0,0,0,0,3,1,0,0,-1.5
2010,293858,Russell Branyan,1B,2010-05-30,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293858,Shin-Soo Choo,OF,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293858,Travis Hafner,OF,2010-05-30,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293858,Lou Marson,C,2010-05-30,3,2,1,0,0,0,0,0,0,0,0,0,9.0
2010,293858,Jason Donald,SS,2010-05-30,2,0,1,0,1,0,1,0,0,0,0,0,15.0
2010,293858,Jhonny Peralta,3B,2010-05-30,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293858,Luis Valbuena,2B,2010-05-30,3,1,0,0,0,0,0,0,0,1,1,0,10.5
2010,293858,Trevor Crowe,OF,2010-05-30,4,0,2,1,0,0,1,0,0,0,0,1,9.0
2010,293418,Lyle Overbay,1B,2010-05-30,3,1,2,0,0,1,2,1,0,0,0,0,30.0
2010,293418,John Buck,C,2010-05-30,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293418,Edwin Encarnacion,3B,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293418,Aaron Hill,2B,2010-05-30,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293418,Fred Lewis,OF,2010-05-30,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293418,Alex Gonzalez,SS,2010-05-30,4,1,3,0,0,1,2,0,0,0,0,0,30.0
2010,293418,Jose Bautista,OF,2010-05-30,3,2,1,0,0,1,1,1,0,0,0,0,27.0
2010,293418,Vernon Wells,OF,2010-05-30,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,293418,Adam Lind,OF,2010-05-30,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293418,Miguel Tejada,3B,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293418,Ty Wigginton,1B,2010-05-30,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293418,Nick Markakis,OF,2010-05-30,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,293418,Adam Jones,OF,2010-05-30,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293418,Luke Scott,OF,2010-05-30,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293418,Cesar Izturis,SS,2010-05-30,2,0,0,0,0,0,0,1,0,0,0,1,0.0
2010,293418,Corey Patterson,OF,2010-05-30,4,1,2,0,0,0,0,0,2,0,0,0,8.0
2010,293418,Matt Wieters,C,2010-05-30,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293418,Julio Lugo,2B,2010-05-30,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295308,Chris Coghlan,OF,2010-05-30,4,0,1,0,0,0,0,0,1,0,1,0,10.0
2010,295308,Wes Helms,3B,2010-05-30,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295308,Hanley Ramirez,SS,2010-05-30,3,1,1,1,0,0,0,1,0,0,1,0,19.5
2010,295308,Jorge Cantu,1B,2010-05-30,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295308,Ronny Paulino,C,2010-05-30,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295308,Dan Uggla,2B,2010-05-30,3,0,1,1,0,0,0,1,0,0,0,0,9.0
2010,295308,Brett Carroll,OF,2010-05-30,2,0,0,0,0,0,0,0,1,1,0,0,-0.5
2010,295308,Cody Ross,OF,2010-05-30,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295308,Mike Lamb,PH,2010-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295308,Wilson Valdez,SS,2010-05-30,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295308,Chase Utley,2B,2010-05-30,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,295308,Ryan Howard,1B,2010-05-30,2,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,295308,Jayson Werth,OF,2010-05-30,4,0,0,0,0,0,0,0,4,0,0,0,-2.0
2010,295308,Greg Dobbs,PH,2010-05-30,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295308,Shane Victorino,OF,2010-05-30,4,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,295308,Raul Ibanez,PH,2010-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295308,Ben Francisco,OF,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295308,Juan Castro,3B,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295308,Brian Schneider,C,2010-05-30,2,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,295085,Scott Rolen,PH,2010-05-30,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295085,Chris Heisey,PH,2010-05-30,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295085,Drew Stubbs,PH,2010-05-30,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295085,Miguel Cairo,1B,2010-05-30,5,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295085,Orlando Cabrera,SS,2010-05-30,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295085,Jay Bruce,OF,2010-05-30,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295085,Brandon Phillips,2B,2010-05-30,4,0,3,1,0,0,0,1,0,0,0,0,15.0
2010,295085,Laynce Nix,OF,2010-05-30,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295085,Jonny Gomes,OF,2010-05-30,5,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,295085,Paul Janish,3B,2010-05-30,2,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,295085,Ramon Hernandez,C,2010-05-30,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295085,Hunter Pence,OF,2010-05-30,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295085,Carlos Lee,OF,2010-05-30,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295085,Tommy Manzella,SS,2010-05-30,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
